date,time,power
03/07/2023,07:00,136843
03/07/2023,08:00,160973
03/07/2023,09:00,147935
03/07/2023,10:00,133465
03/07/2023,11:00,129101
03/07/2023,12:00,128917
03/07/2023,13:00,131914
03/07/2023,14:00,123444
03/07/2023,15:00,119762
03/07/2023,16:00,82123
03/07/2023,17:00,58140
03/07/2023,18:00,46424
03/07/2023,19:00,42718
03/07/2023,20:00,33366
03/07/2023,21:00,30312
03/07/2023,22:00,26115
03/07/2023,23:00,25307
04/07/2023,00:00,24195
04/07/2023,01:00,25913
04/07/2023,02:00,25342
04/07/2023,03:00,28231
04/07/2023,04:00,63437
04/07/2023,05:00,84230
04/07/2023,06:00,125554
04/07/2023,07:00,166408
04/07/2023,08:00,153282
04/07/2023,09:00,151440
04/07/2023,10:00,151665
04/07/2023,11:00,138809
04/07/2023,12:00,157302
04/07/2023,13:00,177740
04/07/2023,14:00,163942
04/07/2023,15:00,135605
04/07/2023,16:00,88882
04/07/2023,17:00,60042
04/07/2023,18:00,50795
04/07/2023,19:00,44118
04/07/2023,20:00,33032
04/07/2023,21:00,25820
04/07/2023,22:00,23586
04/07/2023,23:00,24216
05/07/2023,00:00,22212
05/07/2023,01:00,22349
05/07/2023,02:00,22110
05/07/2023,03:00,23345
05/07/2023,04:00,54625
05/07/2023,05:00,74602
05/07/2023,06:00,94980
05/07/2023,07:00,114871
05/07/2023,08:00,119205
05/07/2023,09:00,127705
05/07/2023,10:00,130741
05/07/2023,11:00,116397
05/07/2023,12:00,108967
05/07/2023,13:00,113849
05/07/2023,14:00,107414
05/07/2023,15:00,102672
05/07/2023,16:00,76509
05/07/2023,17:00,50972
05/07/2023,18:00,41932
05/07/2023,19:00,37519
05/07/2023,20:00,30041
05/07/2023,21:00,27243
05/07/2023,22:00,38816
05/07/2023,23:00,24873
06/07/2023,00:00,38308
06/07/2023,01:00,32969
06/07/2023,02:00,23820
06/07/2023,03:00,23944
06/07/2023,04:00,57659
06/07/2023,05:00,67288
06/07/2023,06:00,86935
06/07/2023,07:00,109000
06/07/2023,08:00,121271
06/07/2023,09:00,122807
06/07/2023,10:00,108465
06/07/2023,11:00,101904
06/07/2023,12:00,105100
06/07/2023,13:00,116220
06/07/2023,14:00,105713
06/07/2023,15:00,97919
06/07/2023,16:00,74195
06/07/2023,17:00,45605
06/07/2023,18:00,39279
06/07/2023,19:00,35280
06/07/2023,20:00,30464
06/07/2023,21:00,28067
06/07/2023,22:00,25199
06/07/2023,23:00,37269
07/07/2023,00:00,26259
07/07/2023,01:00,25913
07/07/2023,02:00,24240
07/07/2023,03:00,24628
07/07/2023,04:00,42409
07/07/2023,05:00,44535
07/07/2023,06:00,58019
07/07/2023,07:00,77756
07/07/2023,08:00,105119
07/07/2023,09:00,110092
07/07/2023,10:00,106079
07/07/2023,11:00,78334
07/07/2023,12:00,79141
07/07/2023,13:00,90257
07/07/2023,14:00,80548
07/07/2023,15:00,58776
07/07/2023,16:00,47371
07/07/2023,17:00,32520
07/07/2023,18:00,28742
07/07/2023,19:00,26090
07/07/2023,20:00,23928
07/07/2023,21:00,23386
07/07/2023,22:00,22820
07/07/2023,23:00,29305
08/07/2023,00:00,23856
08/07/2023,01:00,25271
08/07/2023,02:00,23977
08/07/2023,03:00,23502
08/07/2023,04:00,23925
08/07/2023,05:00,31530
08/07/2023,06:00,55092
08/07/2023,07:00,52217
08/07/2023,08:00,51473
08/07/2023,09:00,51290
08/07/2023,10:00,47614
08/07/2023,11:00,52013
08/07/2023,12:00,40129
08/07/2023,13:00,41260
08/07/2023,14:00,43594
08/07/2023,15:00,37005
08/07/2023,16:00,33596
08/07/2023,17:00,28749
08/07/2023,18:00,24348
08/07/2023,19:00,25083
08/07/2023,20:00,24979
08/07/2023,21:00,24713
08/07/2023,22:00,24053
08/07/2023,23:00,20442
09/07/2023,00:00,28624
09/07/2023,01:00,27973
09/07/2023,02:00,24943
09/07/2023,03:00,25380
09/07/2023,04:00,31769
09/07/2023,05:00,45851
09/07/2023,06:00,53884
09/07/2023,07:00,53581
09/07/2023,08:00,58973
09/07/2023,09:00,56303
09/07/2023,10:00,54584
09/07/2023,11:00,49980
09/07/2023,12:00,49830
09/07/2023,13:00,52942
09/07/2023,14:00,50938
09/07/2023,15:00,52885
09/07/2023,16:00,49353
09/07/2023,17:00,47683
09/07/2023,18:00,45354
09/07/2023,19:00,38916
09/07/2023,20:00,30640
09/07/2023,21:00,26708
09/07/2023,22:00,25418
09/07/2023,23:00,27307
10/07/2023,00:00,24919
10/07/2023,01:00,24698
10/07/2023,02:00,24679
10/07/2023,03:00,27215
10/07/2023,04:00,63554
10/07/2023,05:00,89837
10/07/2023,06:00,114437
10/07/2023,07:00,130707
10/07/2023,08:00,155901
10/07/2023,09:00,151469
10/07/2023,10:00,142560
10/07/2023,11:00,146835
10/07/2023,12:00,139223
10/07/2023,13:00,136669
10/07/2023,14:00,139298
10/07/2023,15:00,127229
10/07/2023,16:00,115075
10/07/2023,17:00,67513
10/07/2023,18:00,54666
10/07/2023,19:00,49145
10/07/2023,20:00,38469
10/07/2023,21:00,32471
10/07/2023,22:00,29323
10/07/2023,23:00,28153
11/07/2023,00:00,27080
11/07/2023,01:00,29313
11/07/2023,02:00,28500
11/07/2023,03:00,32828
11/07/2023,04:00,61825
11/07/2023,05:00,95453
11/07/2023,06:00,124007
11/07/2023,07:00,146104
11/07/2023,08:00,161510
11/07/2023,09:00,161856
11/07/2023,10:00,155972
11/07/2023,11:00,161526
11/07/2023,12:00,164533
11/07/2023,13:00,173787
11/07/2023,14:00,160288
11/07/2023,15:00,159208
11/07/2023,16:00,114380
11/07/2023,17:00,72219
11/07/2023,18:00,54866
11/07/2023,19:00,48022
11/07/2023,20:00,36345
11/07/2023,21:00,31857
11/07/2023,22:00,29169
11/07/2023,23:00,27053
12/07/2023,00:00,26659
12/07/2023,01:00,27189
12/07/2023,02:00,26920
12/07/2023,03:00,32731
12/07/2023,04:00,61389
12/07/2023,05:00,82600
12/07/2023,06:00,108723
12/07/2023,07:00,128931
12/07/2023,08:00,147909
12/07/2023,09:00,148822
12/07/2023,10:00,140769
12/07/2023,11:00,122368
12/07/2023,12:00,122451
12/07/2023,13:00,133675
12/07/2023,14:00,116161
12/07/2023,15:00,106234
12/07/2023,16:00,80919
12/07/2023,17:00,73639
12/07/2023,18:00,58768
12/07/2023,19:00,48306
12/07/2023,20:00,35620
12/07/2023,21:00,31960
12/07/2023,22:00,26753
12/07/2023,23:00,25635
13/07/2023,00:00,23818
13/07/2023,01:00,24756
13/07/2023,02:00,23851
13/07/2023,03:00,28232
13/07/2023,04:00,63156
13/07/2023,05:00,81961
13/07/2023,06:00,102779
13/07/2023,07:00,121875
13/07/2023,08:00,122146
13/07/2023,09:00,124867
13/07/2023,10:00,118574
13/07/2023,11:00,108749
13/07/2023,12:00,109199
13/07/2023,13:00,108156
13/07/2023,14:00,105036
13/07/2023,15:00,126109
13/07/2023,16:00,66048
13/07/2023,17:00,51274
13/07/2023,18:00,46365
13/07/2023,19:00,40538
13/07/2023,20:00,31474
13/07/2023,21:00,28539
13/07/2023,22:00,27359
13/07/2023,23:00,22411
14/07/2023,00:00,22899
14/07/2023,01:00,23188
14/07/2023,02:00,21711
14/07/2023,03:00,19289
14/07/2023,04:00,20161
14/07/2023,05:00,18554
14/07/2023,06:00,19095
14/07/2023,07:00,18028
14/07/2023,08:00,19034
14/07/2023,09:00,19440
14/07/2023,10:00,19966
14/07/2023,11:00,19585
14/07/2023,12:00,19168
14/07/2023,13:00,25179
14/07/2023,14:00,22316
14/07/2023,15:00,22805
14/07/2023,16:00,23507
14/07/2023,17:00,23558
14/07/2023,18:00,22635
14/07/2023,19:00,19254
14/07/2023,20:00,18720
14/07/2023,21:00,19701
14/07/2023,22:00,20377
14/07/2023,23:00,22618
15/07/2023,00:00,21277
15/07/2023,01:00,22345
15/07/2023,02:00,24277
15/07/2023,03:00,21376
15/07/2023,04:00,20106
15/07/2023,05:00,30045
15/07/2023,06:00,35069
15/07/2023,07:00,32594
15/07/2023,08:00,32932
15/07/2023,09:00,35042
15/07/2023,10:00,32426
15/07/2023,11:00,38260
15/07/2023,12:00,39200
15/07/2023,13:00,33433
15/07/2023,14:00,37097
15/07/2023,15:00,36314
15/07/2023,16:00,27877
15/07/2023,17:00,24196
15/07/2023,18:00,22790
15/07/2023,19:00,22249
15/07/2023,20:00,21979
15/07/2023,21:00,20506
15/07/2023,22:00,21245
15/07/2023,23:00,22439
16/07/2023,00:00,20333
16/07/2023,01:00,21480
16/07/2023,02:00,20654
16/07/2023,03:00,21156
16/07/2023,04:00,26859
16/07/2023,05:00,44422
16/07/2023,06:00,50005
16/07/2023,07:00,45304
16/07/2023,08:00,52355
16/07/2023,09:00,52770
16/07/2023,10:00,47467
16/07/2023,11:00,46559
16/07/2023,12:00,43869
16/07/2023,13:00,45978
16/07/2023,14:00,46562
16/07/2023,15:00,45829
16/07/2023,16:00,40928
16/07/2023,17:00,37612
16/07/2023,18:00,37510
16/07/2023,19:00,36099
16/07/2023,20:00,25108
16/07/2023,21:00,24009
16/07/2023,22:00,23641
16/07/2023,23:00,21793
17/07/2023,00:00,22110
17/07/2023,01:00,23328
17/07/2023,02:00,26656
17/07/2023,03:00,27265
17/07/2023,04:00,57989
17/07/2023,05:00,83826
17/07/2023,06:00,94324
17/07/2023,07:00,106203
17/07/2023,08:00,120409
17/07/2023,09:00,131400
17/07/2023,10:00,125344
17/07/2023,11:00,121128
17/07/2023,12:00,130134
17/07/2023,13:00,123814
17/07/2023,14:00,121439
17/07/2023,15:00,109043
17/07/2023,16:00,76473
17/07/2023,17:00,52142
17/07/2023,18:00,44516
17/07/2023,19:00,43707
17/07/2023,20:00,34239
17/07/2023,21:00,27604
17/07/2023,22:00,25053
17/07/2023,23:00,21020
18/07/2023,00:00,23726
18/07/2023,01:00,24435
18/07/2023,02:00,24211
18/07/2023,03:00,28151
18/07/2023,04:00,58899
18/07/2023,05:00,89319
18/07/2023,06:00,113684
18/07/2023,07:00,137224
18/07/2023,08:00,151153
18/07/2023,09:00,139121
18/07/2023,10:00,140274
18/07/2023,11:00,132430
18/07/2023,12:00,129463
18/07/2023,13:00,132151
18/07/2023,14:00,128733
18/07/2023,15:00,129101
18/07/2023,16:00,88117
18/07/2023,17:00,68679
18/07/2023,18:00,54777
18/07/2023,19:00,49536
18/07/2023,20:00,40623
18/07/2023,21:00,32847
18/07/2023,22:00,31732
18/07/2023,23:00,27275
19/07/2023,00:00,27094
19/07/2023,01:00,29557
19/07/2023,02:00,27206
19/07/2023,03:00,28841
19/07/2023,04:00,54701
19/07/2023,05:00,85504
19/07/2023,06:00,107931
19/07/2023,07:00,128575
19/07/2023,08:00,138740
19/07/2023,09:00,129327
19/07/2023,10:00,118553
19/07/2023,11:00,112345
19/07/2023,12:00,115723
19/07/2023,13:00,121137
19/07/2023,14:00,114624
19/07/2023,15:00,114278
19/07/2023,16:00,82859
19/07/2023,17:00,57727
19/07/2023,18:00,46726
19/07/2023,19:00,42948
19/07/2023,20:00,33893
19/07/2023,21:00,29477
19/07/2023,22:00,27150
19/07/2023,23:00,26465
20/07/2023,00:00,24048
20/07/2023,01:00,25697
20/07/2023,02:00,23637
20/07/2023,03:00,28011
20/07/2023,04:00,55356
20/07/2023,05:00,72741
20/07/2023,06:00,88009
20/07/2023,07:00,112782
20/07/2023,08:00,120461
20/07/2023,09:00,122193
20/07/2023,10:00,110767
20/07/2023,11:00,105557
20/07/2023,12:00,107751
20/07/2023,13:00,123899
20/07/2023,14:00,111467
20/07/2023,15:00,87635
20/07/2023,16:00,73062
20/07/2023,17:00,62689
20/07/2023,18:00,49774
20/07/2023,19:00,47564
20/07/2023,20:00,39476
20/07/2023,21:00,36460
20/07/2023,22:00,33968
20/07/2023,23:00,23407
21/07/2023,00:00,32745
21/07/2023,01:00,32410
21/07/2023,02:00,32080
21/07/2023,03:00,31704
21/07/2023,04:00,52987
21/07/2023,05:00,60901
21/07/2023,06:00,67585
21/07/2023,07:00,93444
21/07/2023,08:00,122849
21/07/2023,09:00,124444
21/07/2023,10:00,110867
21/07/2023,11:00,96680
21/07/2023,12:00,97058
21/07/2023,13:00,97363
21/07/2023,14:00,85277
21/07/2023,15:00,62940
21/07/2023,16:00,43990
21/07/2023,17:00,33240
21/07/2023,18:00,27454
21/07/2023,19:00,25062
21/07/2023,20:00,23358
21/07/2023,21:00,22584
21/07/2023,22:00,22624
21/07/2023,23:00,37914
22/07/2023,00:00,23066
22/07/2023,01:00,22333
22/07/2023,02:00,21107
22/07/2023,03:00,20622
22/07/2023,04:00,28490
22/07/2023,05:00,40991
22/07/2023,06:00,49001
22/07/2023,07:00,54721
22/07/2023,08:00,54101
22/07/2023,09:00,55290
22/07/2023,10:00,48016
22/07/2023,11:00,51021
22/07/2023,12:00,41888
22/07/2023,13:00,38218
22/07/2023,14:00,40010
22/07/2023,15:00,37962
22/07/2023,16:00,29252
22/07/2023,17:00,26942
22/07/2023,18:00,24341
22/07/2023,19:00,29509
22/07/2023,20:00,25377
22/07/2023,21:00,23601
22/07/2023,22:00,24647
22/07/2023,23:00,20103
23/07/2023,00:00,19337
23/07/2023,01:00,20906
23/07/2023,02:00,20284
23/07/2023,03:00,22422
23/07/2023,04:00,28936
23/07/2023,05:00,42250
23/07/2023,06:00,48449
23/07/2023,07:00,49085
23/07/2023,08:00,56149
23/07/2023,09:00,57647
23/07/2023,10:00,56559
23/07/2023,11:00,55911
23/07/2023,12:00,53204
23/07/2023,13:00,51933
23/07/2023,14:00,54084
23/07/2023,15:00,55289
23/07/2023,16:00,45671
23/07/2023,17:00,42443
23/07/2023,18:00,38479
23/07/2023,19:00,38457
23/07/2023,20:00,27564
23/07/2023,21:00,25323
23/07/2023,22:00,22791
23/07/2023,23:00,21737
24/07/2023,00:00,20554
24/07/2023,01:00,21484
24/07/2023,02:00,21286
24/07/2023,03:00,25183
24/07/2023,04:00,52104
24/07/2023,05:00,83558
24/07/2023,06:00,100957
24/07/2023,07:00,117073
24/07/2023,08:00,134421
24/07/2023,09:00,134423
24/07/2023,10:00,128791
24/07/2023,11:00,114044
24/07/2023,12:00,108872
24/07/2023,13:00,112563
24/07/2023,14:00,98480
24/07/2023,15:00,91026
24/07/2023,16:00,70240
24/07/2023,17:00,55869
24/07/2023,18:00,47262
24/07/2023,19:00,44667
24/07/2023,20:00,32739
24/07/2023,21:00,24719
24/07/2023,22:00,22874
24/07/2023,23:00,22819
25/07/2023,00:00,21350
25/07/2023,01:00,21716
25/07/2023,02:00,21452
25/07/2023,03:00,23889
25/07/2023,04:00,56272
25/07/2023,05:00,94488
25/07/2023,06:00,109317
25/07/2023,07:00,133617
25/07/2023,08:00,139017
25/07/2023,09:00,150861
25/07/2023,10:00,131252
25/07/2023,11:00,124525
25/07/2023,12:00,102606
25/07/2023,13:00,100406
25/07/2023,14:00,95282
25/07/2023,15:00,94063
25/07/2023,16:00,72985
25/07/2023,17:00,55470
25/07/2023,18:00,47932
25/07/2023,19:00,44215
25/07/2023,20:00,31898
25/07/2023,21:00,25601
25/07/2023,22:00,20845
25/07/2023,23:00,21032
26/07/2023,00:00,19460
26/07/2023,01:00,20591
26/07/2023,02:00,23697
26/07/2023,03:00,23951
26/07/2023,04:00,51621
26/07/2023,05:00,78152
26/07/2023,06:00,100259
26/07/2023,07:00,111932
26/07/2023,08:00,112848
26/07/2023,09:00,120507
26/07/2023,10:00,114214
26/07/2023,11:00,109760
26/07/2023,12:00,89879
26/07/2023,13:00,101863
26/07/2023,14:00,96496
26/07/2023,15:00,89148
26/07/2023,16:00,63534
26/07/2023,17:00,50730
26/07/2023,18:00,42925
26/07/2023,19:00,38395
26/07/2023,20:00,29697
26/07/2023,21:00,26591
26/07/2023,22:00,22487
26/07/2023,23:00,20406
27/07/2023,00:00,19971
27/07/2023,01:00,19498
27/07/2023,02:00,20580
27/07/2023,03:00,24367
27/07/2023,04:00,55588
27/07/2023,05:00,77130
27/07/2023,06:00,102008
27/07/2023,07:00,116556
27/07/2023,08:00,115811
27/07/2023,09:00,114236
27/07/2023,10:00,104718
27/07/2023,11:00,106638
27/07/2023,12:00,96610
27/07/2023,13:00,105857
27/07/2023,14:00,99964
27/07/2023,15:00,84536
27/07/2023,16:00,65157
27/07/2023,17:00,49191
27/07/2023,18:00,41916
27/07/2023,19:00,38261
27/07/2023,20:00,28764
27/07/2023,21:00,26165
27/07/2023,22:00,25831
27/07/2023,23:00,20576
28/07/2023,00:00,23234
28/07/2023,01:00,22734
28/07/2023,02:00,23668
28/07/2023,03:00,24288
28/07/2023,04:00,41942
28/07/2023,05:00,57362
28/07/2023,06:00,69586
28/07/2023,07:00,84963
28/07/2023,08:00,85613
28/07/2023,09:00,86971
28/07/2023,10:00,79555
28/07/2023,11:00,71455
28/07/2023,12:00,72208
28/07/2023,13:00,80653
28/07/2023,14:00,69706
28/07/2023,15:00,46635
28/07/2023,16:00,31620
28/07/2023,17:00,35804
28/07/2023,18:00,25326
28/07/2023,19:00,23181
28/07/2023,20:00,21936
28/07/2023,21:00,23609
28/07/2023,22:00,23977
28/07/2023,23:00,24886
29/07/2023,00:00,21987
29/07/2023,01:00,21460
29/07/2023,02:00,20592
29/07/2023,03:00,18218
29/07/2023,04:00,19384
29/07/2023,05:00,32799
29/07/2023,06:00,42397
29/07/2023,07:00,44634
29/07/2023,08:00,44795
29/07/2023,09:00,45637
29/07/2023,10:00,46036
29/07/2023,11:00,44027
29/07/2023,12:00,43189
29/07/2023,13:00,39469
29/07/2023,14:00,37114
29/07/2023,15:00,37417
29/07/2023,16:00,32255
29/07/2023,17:00,29619
29/07/2023,18:00,27469
29/07/2023,19:00,23332
29/07/2023,20:00,18884
29/07/2023,21:00,17910
29/07/2023,22:00,17486
29/07/2023,23:00,20876
30/07/2023,00:00,18503
30/07/2023,01:00,20491
30/07/2023,02:00,21502
30/07/2023,03:00,21217
30/07/2023,04:00,28459
30/07/2023,05:00,49631
30/07/2023,06:00,46771
30/07/2023,07:00,47586
30/07/2023,08:00,47443
30/07/2023,09:00,46250
30/07/2023,10:00,48420
30/07/2023,11:00,45544
30/07/2023,12:00,44467
30/07/2023,13:00,44795
30/07/2023,14:00,43570
30/07/2023,15:00,46863
30/07/2023,16:00,43985
30/07/2023,17:00,37367
30/07/2023,18:00,34072
30/07/2023,19:00,33514
30/07/2023,20:00,23297
30/07/2023,21:00,20641
30/07/2023,22:00,22310
30/07/2023,23:00,17467
31/07/2023,00:00,20711
31/07/2023,01:00,17907
31/07/2023,02:00,17608
31/07/2023,03:00,19565
31/07/2023,04:00,42397
31/07/2023,05:00,64438
31/07/2023,06:00,91333
31/07/2023,07:00,116791
31/07/2023,08:00,126885
31/07/2023,09:00,127221
31/07/2023,10:00,110836
31/07/2023,11:00,104414
31/07/2023,12:00,106379
31/07/2023,13:00,101048
31/07/2023,14:00,97288
31/07/2023,15:00,92331
31/07/2023,16:00,65362
31/07/2023,17:00,46713
31/07/2023,18:00,38516
31/07/2023,19:00,37009
31/07/2023,20:00,29070
31/07/2023,21:00,24625
31/07/2023,22:00,22313
31/07/2023,23:00,19814
01/08/2023,00:00,20360
01/08/2023,01:00,21942
01/08/2023,02:00,21102
01/08/2023,03:00,24666
01/08/2023,04:00,46648
01/08/2023,05:00,70362
01/08/2023,06:00,91830
01/08/2023,07:00,105797
01/08/2023,08:00,113845
01/08/2023,09:00,113893
01/08/2023,10:00,106579
01/08/2023,11:00,110159
01/08/2023,12:00,105891
01/08/2023,13:00,105774
01/08/2023,14:00,102604
01/08/2023,15:00,101404
01/08/2023,16:00,74222
01/08/2023,17:00,51611
01/08/2023,18:00,47499
01/08/2023,19:00,44330
01/08/2023,20:00,33642
01/08/2023,21:00,28886
01/08/2023,22:00,25707
01/08/2023,23:00,23020
02/08/2023,00:00,21780
02/08/2023,01:00,23612
02/08/2023,02:00,23143
02/08/2023,03:00,25744
02/08/2023,04:00,51535
02/08/2023,05:00,80184
02/08/2023,06:00,100544
02/08/2023,07:00,132381
02/08/2023,08:00,142855
02/08/2023,09:00,143980
02/08/2023,10:00,137168
02/08/2023,11:00,120339
02/08/2023,12:00,105994
02/08/2023,13:00,102350
02/08/2023,14:00,101033
02/08/2023,15:00,98485
02/08/2023,16:00,73754
02/08/2023,17:00,53580
02/08/2023,18:00,42577
02/08/2023,19:00,39731
02/08/2023,20:00,32757
02/08/2023,21:00,29415
02/08/2023,22:00,27076
02/08/2023,23:00,24241
03/08/2023,00:00,23867
03/08/2023,01:00,23057
03/08/2023,02:00,21084
03/08/2023,03:00,27418
03/08/2023,04:00,55536
03/08/2023,05:00,74295
03/08/2023,06:00,90647
03/08/2023,07:00,110752
03/08/2023,08:00,118924
03/08/2023,09:00,126065
03/08/2023,10:00,119979
03/08/2023,11:00,102450
03/08/2023,12:00,97308
03/08/2023,13:00,98210
03/08/2023,14:00,98960
03/08/2023,15:00,91237
03/08/2023,16:00,61385
03/08/2023,17:00,50116
03/08/2023,18:00,42195
03/08/2023,19:00,43030
03/08/2023,20:00,30378
03/08/2023,21:00,23959
03/08/2023,22:00,24016
03/08/2023,23:00,24339
04/08/2023,00:00,21536
04/08/2023,01:00,23828
04/08/2023,02:00,23130
04/08/2023,03:00,23502
04/08/2023,04:00,46744
04/08/2023,05:00,60178
04/08/2023,06:00,69536
04/08/2023,07:00,98899
04/08/2023,08:00,122925
04/08/2023,09:00,120171
04/08/2023,10:00,103679
04/08/2023,11:00,93460
04/08/2023,12:00,77467
04/08/2023,13:00,69251
04/08/2023,14:00,63498
04/08/2023,15:00,47658
04/08/2023,16:00,33621
04/08/2023,17:00,32180
04/08/2023,18:00,28407
04/08/2023,19:00,26504
04/08/2023,20:00,24490
04/08/2023,21:00,24223
04/08/2023,22:00,22681
04/08/2023,23:00,22170
05/08/2023,00:00,23328
05/08/2023,01:00,23771
05/08/2023,02:00,23162
05/08/2023,03:00,23618
05/08/2023,04:00,26950
05/08/2023,05:00,37951
05/08/2023,06:00,47536
05/08/2023,07:00,47556
05/08/2023,08:00,41631
05/08/2023,09:00,41284
05/08/2023,10:00,39969
05/08/2023,11:00,41017
05/08/2023,12:00,42018
05/08/2023,13:00,42141
05/08/2023,14:00,40305
05/08/2023,15:00,34549
05/08/2023,16:00,26893
05/08/2023,17:00,24619
05/08/2023,18:00,22913
05/08/2023,19:00,22865
05/08/2023,20:00,22667
05/08/2023,21:00,24243
05/08/2023,22:00,23648
05/08/2023,23:00,23963
06/08/2023,00:00,23679
06/08/2023,01:00,21013
06/08/2023,02:00,20272
06/08/2023,03:00,21199
06/08/2023,04:00,28698
06/08/2023,05:00,40507
06/08/2023,06:00,41635
06/08/2023,07:00,44632
06/08/2023,08:00,47657
06/08/2023,09:00,51330
06/08/2023,10:00,48467
06/08/2023,11:00,47427
06/08/2023,12:00,46244
06/08/2023,13:00,42008
06/08/2023,14:00,44392
06/08/2023,15:00,38256
06/08/2023,16:00,31940
06/08/2023,17:00,30903
06/08/2023,18:00,29949
06/08/2023,19:00,30537
06/08/2023,20:00,27025
06/08/2023,21:00,26684
06/08/2023,22:00,27077
06/08/2023,23:00,27388
07/08/2023,00:00,25065
07/08/2023,01:00,24622
07/08/2023,02:00,23238
07/08/2023,03:00,29985
07/08/2023,04:00,58095
07/08/2023,05:00,71732
07/08/2023,06:00,76649
07/08/2023,07:00,90548
07/08/2023,08:00,103801
07/08/2023,09:00,104042
07/08/2023,10:00,98508
07/08/2023,11:00,81421
07/08/2023,12:00,81256
07/08/2023,13:00,84293
07/08/2023,14:00,72921
07/08/2023,15:00,62938
07/08/2023,16:00,48839
07/08/2023,17:00,26652
07/08/2023,18:00,24688
07/08/2023,19:00,25142
07/08/2023,20:00,21560
07/08/2023,21:00,19640
07/08/2023,22:00,19913
07/08/2023,23:00,16096
08/08/2023,00:00,16657
08/08/2023,01:00,16045
08/08/2023,02:00,15683
08/08/2023,03:00,19522
08/08/2023,04:00,45337
08/08/2023,05:00,65465
08/08/2023,06:00,73614
08/08/2023,07:00,88587
08/08/2023,08:00,105388
08/08/2023,09:00,106596
08/08/2023,10:00,87507
08/08/2023,11:00,85240
08/08/2023,12:00,76984
08/08/2023,13:00,67905
08/08/2023,14:00,66006
08/08/2023,15:00,66998
08/08/2023,16:00,53614
08/08/2023,17:00,26393
08/08/2023,18:00,24014
08/08/2023,19:00,22273
08/08/2023,20:00,19359
08/08/2023,21:00,18797
08/08/2023,22:00,20263
08/08/2023,23:00,20428
09/08/2023,00:00,19829
09/08/2023,01:00,20671
09/08/2023,02:00,17643
09/08/2023,03:00,20172
09/08/2023,04:00,42742
09/08/2023,05:00,61293
09/08/2023,06:00,70905
09/08/2023,07:00,99514
09/08/2023,08:00,116809
09/08/2023,09:00,116156
09/08/2023,10:00,103035
09/08/2023,11:00,81592
09/08/2023,12:00,74156
09/08/2023,13:00,64019
09/08/2023,14:00,63456
09/08/2023,15:00,58220
09/08/2023,16:00,59476
09/08/2023,17:00,31947
09/08/2023,18:00,28764
09/08/2023,19:00,25899
09/08/2023,20:00,25265
09/08/2023,21:00,23088
09/08/2023,22:00,23138
09/08/2023,23:00,19481
10/08/2023,00:00,18644
10/08/2023,01:00,18970
10/08/2023,02:00,18364
10/08/2023,03:00,23297
10/08/2023,04:00,42937
10/08/2023,05:00,58296
10/08/2023,06:00,67453
10/08/2023,07:00,82162
10/08/2023,08:00,95669
10/08/2023,09:00,94305
10/08/2023,10:00,93573
10/08/2023,11:00,76238
10/08/2023,12:00,62057
10/08/2023,13:00,61749
10/08/2023,14:00,60766
10/08/2023,15:00,75109
10/08/2023,16:00,44264
10/08/2023,17:00,27499
10/08/2023,18:00,23769
10/08/2023,19:00,21401
10/08/2023,20:00,20342
10/08/2023,21:00,22694
10/08/2023,22:00,21934
10/08/2023,23:00,19379
11/08/2023,00:00,22127
11/08/2023,01:00,21712
11/08/2023,02:00,21210
11/08/2023,03:00,23950
11/08/2023,04:00,40345
11/08/2023,05:00,47541
11/08/2023,06:00,55809
11/08/2023,07:00,58617
11/08/2023,08:00,52614
11/08/2023,09:00,55287
11/08/2023,10:00,52726
11/08/2023,11:00,49248
11/08/2023,12:00,52569
11/08/2023,13:00,62755
11/08/2023,14:00,55238
11/08/2023,15:00,62300
11/08/2023,16:00,37515
11/08/2023,17:00,33108
11/08/2023,18:00,26216
11/08/2023,19:00,23516
11/08/2023,20:00,22231
11/08/2023,21:00,21159
11/08/2023,22:00,21615
11/08/2023,23:00,23759
12/08/2023,00:00,17598
12/08/2023,01:00,18883
12/08/2023,02:00,16937
12/08/2023,03:00,18232
12/08/2023,04:00,19463
12/08/2023,05:00,23588
12/08/2023,06:00,28085
12/08/2023,07:00,29064
12/08/2023,08:00,30120
12/08/2023,09:00,31227
12/08/2023,10:00,30800
12/08/2023,11:00,31042
12/08/2023,12:00,30810
12/08/2023,13:00,31343
12/08/2023,14:00,32003
12/08/2023,15:00,28722
12/08/2023,16:00,24723
12/08/2023,17:00,22925
12/08/2023,18:00,21255
12/08/2023,19:00,22523
12/08/2023,20:00,20755
12/08/2023,21:00,17638
12/08/2023,22:00,18501
12/08/2023,23:00,18176
13/08/2023,00:00,16833
13/08/2023,01:00,21617
13/08/2023,02:00,19909
13/08/2023,03:00,20504
13/08/2023,04:00,25651
13/08/2023,05:00,41208
13/08/2023,06:00,37429
13/08/2023,07:00,39518
13/08/2023,08:00,41097
13/08/2023,09:00,41391
13/08/2023,10:00,39209
13/08/2023,11:00,40471
13/08/2023,12:00,37600
13/08/2023,13:00,34525
13/08/2023,14:00,34810
13/08/2023,15:00,33035
13/08/2023,16:00,27459
13/08/2023,17:00,25579
13/08/2023,18:00,24259
13/08/2023,19:00,24719
13/08/2023,20:00,21609
13/08/2023,21:00,21490
