date,time,power
11/07/2023,00:00,29684
11/07/2023,01:00,30357
11/07/2023,02:00,30188
11/07/2023,03:00,30188
11/07/2023,04:00,30692
11/07/2023,05:00,39915
11/07/2023,06:00,41928
11/07/2023,07:00,49976
11/07/2023,08:00,61382
11/07/2023,09:00,60711
11/07/2023,10:00,70942
11/07/2023,11:00,71948
11/07/2023,12:00,76645
11/07/2023,13:00,77650
11/07/2023,14:00,77315
11/07/2023,15:00,72117
11/07/2023,16:00,81339
11/07/2023,17:00,89055
11/07/2023,18:00,77819
11/07/2023,19:00,70272
11/07/2023,20:00,60711
11/07/2023,21:00,47462
11/07/2023,22:00,47296
11/07/2023,23:00,31193
12/07/2023,00:00,41089
12/07/2023,01:00,39078
12/07/2023,02:00,38909
12/07/2023,03:00,40754
12/07/2023,04:00,37904
12/07/2023,05:00,55178
12/07/2023,06:00,51489
12/07/2023,07:00,61886
12/07/2023,08:00,66918
12/07/2023,09:00,74296
12/07/2023,10:00,72117
12/07/2023,11:00,74800
12/07/2023,12:00,62725
12/07/2023,13:00,56518
12/07/2023,14:00,67923
12/07/2023,15:00,66583
12/07/2023,16:00,83522
12/07/2023,17:00,80838
12/07/2023,18:00,75301
12/07/2023,19:00,79664
12/07/2023,20:00,68929
12/07/2023,21:00,48971
12/07/2023,22:00,33041
12/07/2023,23:00,40585
13/07/2023,00:00,26330
13/07/2023,01:00,24150
13/07/2023,02:00,25995
13/07/2023,03:00,26834
13/07/2023,04:00,29183
13/07/2023,05:00,64569
13/07/2023,06:00,54674
13/07/2023,07:00,65071
13/07/2023,08:00,71781
13/07/2023,09:00,77481
13/07/2023,10:00,77484
13/07/2023,11:00,79495
13/07/2023,12:00,71446
13/07/2023,13:00,53499
13/07/2023,14:00,63060
13/07/2023,15:00,69264
13/07/2023,16:00,75806
13/07/2023,17:00,86372
13/07/2023,18:00,89895
13/07/2023,19:00,88889
13/07/2023,20:00,85197
13/07/2023,21:00,61382
13/07/2023,22:00,34046
13/07/2023,23:00,28008
14/07/2023,00:00,27504
14/07/2023,01:00,29183
14/07/2023,02:00,29014
14/07/2023,03:00,30357
14/07/2023,04:00,30019
14/07/2023,05:00,36395
14/07/2023,06:00,39413
14/07/2023,07:00,63899
14/07/2023,08:00,76814
14/07/2023,09:00,75975
14/07/2023,10:00,77650
14/07/2023,11:00,74966
14/07/2023,12:00,66245
14/07/2023,13:00,70942
14/07/2023,14:00,74966
14/07/2023,15:00,56853
14/07/2023,16:00,50145
14/07/2023,17:00,46121
14/07/2023,18:00,44277
14/07/2023,19:00,43102
14/07/2023,20:00,41759
14/07/2023,21:00,35555
14/07/2023,22:00,34381
14/07/2023,23:00,30692
15/07/2023,00:00,28008
15/07/2023,01:00,26161
15/07/2023,02:00,27338
15/07/2023,03:00,27169
15/07/2023,04:00,29349
15/07/2023,05:00,40754
15/07/2023,06:00,28174
15/07/2023,07:00,40754
15/07/2023,08:00,60210
15/07/2023,09:00,75640
15/07/2023,10:00,79495
15/07/2023,11:00,77985
15/07/2023,12:00,74631
15/07/2023,13:00,73626
15/07/2023,14:00,77149
15/07/2023,15:00,76141
15/07/2023,16:00,77146
15/07/2023,17:00,74800
15/07/2023,18:00,65240
15/07/2023,19:00,60041
15/07/2023,20:00,56352
15/07/2023,21:00,38909
15/07/2023,22:00,29349
15/07/2023,23:00,29518
16/07/2023,00:00,43773
16/07/2023,01:00,40754
16/07/2023,02:00,40585
16/07/2023,03:00,42598
16/07/2023,04:00,38909
16/07/2023,05:00,43773
16/07/2023,06:00,39749
16/07/2023,07:00,37231
16/07/2023,08:00,62891
16/07/2023,09:00,67588
16/07/2023,10:00,66248
16/07/2023,11:00,71612
16/07/2023,12:00,63226
16/07/2023,13:00,61886
16/07/2023,14:00,65575
16/07/2023,15:00,58197
16/07/2023,16:00,62891
16/07/2023,17:00,63899
16/07/2023,18:00,49641
16/07/2023,19:00,40923
16/07/2023,20:00,32537
16/07/2023,21:00,21971
16/07/2023,22:00,17442
16/07/2023,23:00,43942
17/07/2023,00:00,24150
17/07/2023,01:00,23311
17/07/2023,02:00,23311
17/07/2023,03:00,23145
17/07/2023,04:00,25155
17/07/2023,05:00,32367
17/07/2023,06:00,31362
17/07/2023,07:00,27839
17/07/2023,08:00,48132
17/07/2023,09:00,61046
17/07/2023,10:00,58532
17/07/2023,11:00,59706
17/07/2023,12:00,67084
17/07/2023,13:00,68594
17/07/2023,14:00,86372
17/07/2023,15:00,66245
17/07/2023,16:00,62725
17/07/2023,17:00,70773
17/07/2023,18:00,56687
17/07/2023,19:00,49810
17/07/2023,20:00,46456
17/07/2023,21:00,36057
17/07/2023,22:00,19453
17/07/2023,23:00,24820
18/07/2023,00:00,15598
18/07/2023,01:00,15933
18/07/2023,02:00,15429
18/07/2023,03:00,15429
18/07/2023,04:00,17273
18/07/2023,05:00,28174
18/07/2023,06:00,31697
18/07/2023,07:00,39915
18/07/2023,08:00,61551
18/07/2023,09:00,81508
18/07/2023,10:00,84527
18/07/2023,11:00,87211
18/07/2023,12:00,82852
18/07/2023,13:00,60545
18/07/2023,14:00,94927
18/07/2023,15:00,90565
18/07/2023,16:00,85197
18/07/2023,17:00,83688
18/07/2023,18:00,81004
18/07/2023,19:00,75301
18/07/2023,20:00,69098
18/07/2023,21:00,47462
18/07/2023,22:00,22641
18/07/2023,23:00,17777
19/07/2023,00:00,29349
19/07/2023,01:00,24989
19/07/2023,02:00,30188
19/07/2023,03:00,24654
19/07/2023,04:00,31863
19/07/2023,05:00,63564
19/07/2023,06:00,52829
19/07/2023,07:00,58197
19/07/2023,08:00,66414
19/07/2023,09:00,77484
19/07/2023,10:00,88551
19/07/2023,11:00,95428
19/07/2023,12:00,84862
19/07/2023,13:00,62390
19/07/2023,14:00,84192
19/07/2023,15:00,99120
19/07/2023,16:00,98112
19/07/2023,17:00,92913
19/07/2023,18:00,93248
19/07/2023,19:00,91570
19/07/2023,20:00,85366
19/07/2023,21:00,57523
19/07/2023,22:00,25155
19/07/2023,23:00,23311
20/07/2023,00:00,23480
20/07/2023,01:00,20461
20/07/2023,02:00,25660
20/07/2023,03:00,24319
20/07/2023,04:00,25325
20/07/2023,05:00,67923
20/07/2023,06:00,59371
20/07/2023,07:00,69264
20/07/2023,08:00,70942
20/07/2023,09:00,78489
20/07/2023,10:00,82849
20/07/2023,11:00,85870
20/07/2023,12:00,86538
20/07/2023,13:00,62221
20/07/2023,14:00,76310
20/07/2023,15:00,93417
20/07/2023,16:00,99621
20/07/2023,17:00,95428
20/07/2023,18:00,95932
20/07/2023,19:00,95093
20/07/2023,20:00,86372
20/07/2023,21:00,50145
20/07/2023,22:00,38574
20/07/2023,23:00,20796
21/07/2023,00:00,31697
21/07/2023,01:00,27338
21/07/2023,02:00,31027
21/07/2023,03:00,31866
21/07/2023,04:00,33542
21/07/2023,05:00,68929
21/07/2023,06:00,54843
21/07/2023,07:00,69937
21/07/2023,08:00,79160
21/07/2023,09:00,83187
21/07/2023,10:00,81677
21/07/2023,11:00,84192
21/07/2023,12:00,74465
21/07/2023,13:00,53333
21/07/2023,14:00,63730
21/07/2023,15:00,62725
21/07/2023,16:00,91908
21/07/2023,17:00,88551
21/07/2023,18:00,86036
21/07/2023,19:00,83018
21/07/2023,20:00,78323
21/07/2023,21:00,58197
21/07/2023,22:00,41593
21/07/2023,23:00,29518
22/07/2023,00:00,39078
22/07/2023,01:00,33207
22/07/2023,02:00,37735
22/07/2023,03:00,34885
22/07/2023,04:00,38070
22/07/2023,05:00,51990
22/07/2023,06:00,38574
22/07/2023,07:00,56183
22/07/2023,08:00,65910
22/07/2023,09:00,78154
22/07/2023,10:00,80838
22/07/2023,11:00,77819
22/07/2023,12:00,70607
22/07/2023,13:00,53834
22/07/2023,14:00,55344
22/07/2023,15:00,59872
22/07/2023,16:00,71108
22/07/2023,17:00,82012
22/07/2023,18:00,59371
22/07/2023,19:00,60880
22/07/2023,20:00,58698
22/07/2023,21:00,39075
22/07/2023,22:00,28678
22/07/2023,23:00,39580
23/07/2023,00:00,44443
23/07/2023,01:00,39410
23/07/2023,02:00,37735
23/07/2023,03:00,43773
23/07/2023,04:00,38405
23/07/2023,05:00,41759
23/07/2023,06:00,36226
23/07/2023,07:00,29014
23/07/2023,08:00,63060
23/07/2023,09:00,54339
23/07/2023,10:00,78154
23/07/2023,11:00,68594
23/07/2023,12:00,67754
23/07/2023,13:00,73291
23/07/2023,14:00,75470
23/07/2023,15:00,70773
23/07/2023,16:00,69599
23/07/2023,17:00,63229
23/07/2023,18:00,49140
23/07/2023,19:00,40754
23/07/2023,20:00,36896
23/07/2023,21:00,28174
23/07/2023,22:00,19287
23/07/2023,23:00,44778
24/07/2023,00:00,19118
24/07/2023,01:00,19957
24/07/2023,02:00,18617
24/07/2023,03:00,20292
24/07/2023,04:00,20461
24/07/2023,05:00,29349
24/07/2023,06:00,29684
24/07/2023,07:00,27673
24/07/2023,08:00,53499
24/07/2023,09:00,73961
24/07/2023,10:00,76310
24/07/2023,11:00,78154
24/07/2023,12:00,72787
24/07/2023,13:00,84192
24/07/2023,14:00,94758
24/07/2023,15:00,83857
24/07/2023,16:00,72787
24/07/2023,17:00,71948
24/07/2023,18:00,57859
24/07/2023,19:00,49810
24/07/2023,20:00,43604
24/07/2023,21:00,35555
24/07/2023,22:00,25660
24/07/2023,23:00,22475
25/07/2023,00:00,28174
25/07/2023,01:00,27338
25/07/2023,02:00,27169
25/07/2023,03:00,27003
25/07/2023,04:00,28174
25/07/2023,05:00,42097
25/07/2023,06:00,39244
25/07/2023,07:00,40250
25/07/2023,08:00,59537
25/07/2023,09:00,62891
25/07/2023,10:00,68929
25/07/2023,11:00,70438
25/07/2023,12:00,68929
25/07/2023,13:00,70942
25/07/2023,14:00,66245
25/07/2023,15:00,61046
25/07/2023,16:00,64905
25/07/2023,17:00,63060
25/07/2023,18:00,57862
25/07/2023,19:00,51154
25/07/2023,20:00,49475
25/07/2023,21:00,37065
25/07/2023,22:00,36226
25/07/2023,23:00,29180
26/07/2023,00:00,25491
26/07/2023,01:00,27000
26/07/2023,02:00,28845
26/07/2023,03:00,27839
26/07/2023,04:00,33373
26/07/2023,05:00,62390
26/07/2023,06:00,36226
26/07/2023,07:00,50481
26/07/2023,08:00,39413
26/07/2023,09:00,46961
26/07/2023,10:00,48467
26/07/2023,11:00,47296
26/07/2023,12:00,60711
26/07/2023,13:00,44778
26/07/2023,14:00,54339
26/07/2023,15:00,61046
26/07/2023,16:00,60880
26/07/2023,17:00,67923
26/07/2023,18:00,75640
26/07/2023,19:00,65409
26/07/2023,20:00,60207
26/07/2023,21:00,47462
26/07/2023,22:00,37904
26/07/2023,23:00,32367
27/07/2023,00:00,32872
27/07/2023,01:00,27169
27/07/2023,02:00,29183
27/07/2023,03:00,32537
27/07/2023,04:00,30858
27/07/2023,05:00,52159
27/07/2023,06:00,41258
27/07/2023,07:00,56017
27/07/2023,08:00,59033
27/07/2023,09:00,65575
27/07/2023,10:00,66414
27/07/2023,11:00,66918
27/07/2023,12:00,58197
27/07/2023,13:00,45282
27/07/2023,14:00,56017
27/07/2023,15:00,60880
27/07/2023,16:00,52663
27/07/2023,17:00,54004
27/07/2023,18:00,52159
27/07/2023,19:00,49306
27/07/2023,20:00,45952
27/07/2023,21:00,39410
27/07/2023,22:00,36226
27/07/2023,23:00,35220
28/07/2023,00:00,29014
28/07/2023,01:00,25995
28/07/2023,02:00,30523
28/07/2023,03:00,29183
28/07/2023,04:00,30692
28/07/2023,05:00,53164
28/07/2023,06:00,43773
28/07/2023,07:00,50985
28/07/2023,08:00,54674
28/07/2023,09:00,57523
28/07/2023,10:00,53834
28/07/2023,11:00,58028
28/07/2023,12:00,47966
28/07/2023,13:00,39915
28/07/2023,14:00,50650
28/07/2023,15:00,67588
28/07/2023,16:00,63564
28/07/2023,17:00,65575
28/07/2023,18:00,65409
28/07/2023,19:00,64569
28/07/2023,20:00,67588
28/07/2023,21:00,45617
28/07/2023,22:00,39413
28/07/2023,23:00,29684
29/07/2023,00:00,33373
29/07/2023,01:00,30022
29/07/2023,02:00,30019
29/07/2023,03:00,33373
29/07/2023,04:00,34212
29/07/2023,05:00,46456
29/07/2023,06:00,46792
29/07/2023,07:00,47631
29/07/2023,08:00,48467
29/07/2023,09:00,63730
29/07/2023,10:00,64065
29/07/2023,11:00,64569
29/07/2023,12:00,67923
29/07/2023,13:00,58698
29/07/2023,14:00,66079
29/07/2023,15:00,68089
29/07/2023,16:00,68763
29/07/2023,17:00,68763
29/07/2023,18:00,59872
29/07/2023,19:00,55848
29/07/2023,20:00,47631
29/07/2023,21:00,35721
29/07/2023,22:00,29684
29/07/2023,23:00,36060
30/07/2023,00:00,33711
30/07/2023,01:00,31193
30/07/2023,02:00,30019
30/07/2023,03:00,34046
30/07/2023,04:00,32537
30/07/2023,05:00,37735
30/07/2023,06:00,27169
30/07/2023,07:00,28845
30/07/2023,08:00,48132
30/07/2023,09:00,56518
30/07/2023,10:00,58867
30/07/2023,11:00,57862
30/07/2023,12:00,60210
30/07/2023,13:00,66749
30/07/2023,14:00,57523
30/07/2023,15:00,55178
30/07/2023,16:00,53834
30/07/2023,17:00,59036
30/07/2023,18:00,43939
30/07/2023,19:00,37735
30/07/2023,20:00,35890
30/07/2023,21:00,23981
30/07/2023,22:00,22306
30/07/2023,23:00,38909
31/07/2023,00:00,22641
31/07/2023,01:00,22641
31/07/2023,02:00,21802
31/07/2023,03:00,22137
31/07/2023,04:00,23815
31/07/2023,05:00,32367
31/07/2023,06:00,32367
31/07/2023,07:00,30692
31/07/2023,08:00,50481
31/07/2023,09:00,63226
31/07/2023,10:00,78993
31/07/2023,11:00,79830
31/07/2023,12:00,73626
31/07/2023,13:00,72618
31/07/2023,14:00,94592
31/07/2023,15:00,64735
31/07/2023,16:00,60880
31/07/2023,17:00,58867
31/07/2023,18:00,49475
31/07/2023,19:00,40419
31/07/2023,20:00,31193
31/07/2023,21:00,29014
31/07/2023,22:00,28174
31/07/2023,23:00,25491
01/08/2023,00:00,25313
01/08/2023,01:00,23921
01/08/2023,02:00,25912
01/08/2023,03:00,24918
01/08/2023,04:00,26314
01/08/2023,05:00,52624
01/08/2023,06:00,50629
01/08/2023,07:00,50432
01/08/2023,08:00,67174
01/08/2023,09:00,77539
01/08/2023,10:00,77141
01/08/2023,11:00,81526
01/08/2023,12:00,78139
01/08/2023,13:00,71956
01/08/2023,14:00,76345
01/08/2023,15:00,79534
01/08/2023,16:00,80930
01/08/2023,17:00,79534
01/08/2023,18:00,72556
01/08/2023,19:00,70963
01/08/2023,20:00,60199
01/08/2023,21:00,48835
01/08/2023,22:00,43256
01/08/2023,23:00,31893
02/08/2023,00:00,32690
02/08/2023,01:00,29898
02/08/2023,02:00,33687
02/08/2023,03:00,34882
02/08/2023,04:00,36676
02/08/2023,05:00,75745
02/08/2023,06:00,54616
02/08/2023,07:00,63187
02/08/2023,08:00,68372
02/08/2023,09:00,74748
02/08/2023,10:00,78935
02/08/2023,11:00,72157
02/08/2023,12:00,66973
02/08/2023,13:00,55613
02/08/2023,14:00,83520
02/08/2023,15:00,78935
02/08/2023,16:00,87108
02/08/2023,17:00,84913
02/08/2023,18:00,92490
02/08/2023,19:00,85512
02/08/2023,20:00,84715
02/08/2023,21:00,58602
02/08/2023,22:00,40863
02/08/2023,23:00,35879
03/08/2023,00:00,34085
03/08/2023,01:00,27706
03/08/2023,02:00,32891
03/08/2023,03:00,36080
03/08/2023,04:00,33888
03/08/2023,05:00,67575
03/08/2023,06:00,59800
03/08/2023,07:00,70963
03/08/2023,08:00,78537
03/08/2023,09:00,89301
03/08/2023,10:00,87905
03/08/2023,11:00,90097
03/08/2023,12:00,82724
03/08/2023,13:00,88303
03/08/2023,14:00,83919
03/08/2023,15:00,93287
03/08/2023,16:00,82921
03/08/2023,17:00,85713
03/08/2023,18:00,87704
03/08/2023,19:00,88504
03/08/2023,20:00,84916
03/08/2023,21:00,58006
03/08/2023,22:00,29898
03/08/2023,23:00,33486
04/08/2023,00:00,28703
04/08/2023,01:00,29500
04/08/2023,02:00,31692
04/08/2023,03:00,28104
04/08/2023,04:00,35481
04/08/2023,05:00,66578
04/08/2023,06:00,60794
04/08/2023,07:00,74152
04/08/2023,08:00,79333
04/08/2023,09:00,83520
04/08/2023,10:00,90298
04/08/2023,11:00,92289
04/08/2023,12:00,73750
04/08/2023,13:00,71361
04/08/2023,14:00,74350
04/08/2023,15:00,78537
04/08/2023,16:00,75946
04/08/2023,17:00,81924
04/08/2023,18:00,81726
04/08/2023,19:00,72157
04/08/2023,20:00,80729
04/08/2023,21:00,53421
04/08/2023,22:00,46044
04/08/2023,23:00,30497
05/08/2023,00:00,34286
05/08/2023,01:00,33490
05/08/2023,02:00,32090
05/08/2023,03:00,37074
05/08/2023,04:00,38072
05/08/2023,05:00,63388
05/08/2023,06:00,53023
05/08/2023,07:00,71361
05/08/2023,08:00,69567
05/08/2023,09:00,71562
05/08/2023,10:00,80528
05/08/2023,11:00,74152
05/08/2023,12:00,76345
05/08/2023,13:00,68171
05/08/2023,14:00,74551
05/08/2023,15:00,73750
05/08/2023,16:00,72757
05/08/2023,17:00,69567
05/08/2023,18:00,60995
05/08/2023,19:00,56611
05/08/2023,20:00,50432
05/08/2023,21:00,33486
05/08/2023,22:00,29303
05/08/2023,23:00,40264
06/08/2023,00:00,39467
06/08/2023,01:00,40066
06/08/2023,02:00,37871
06/08/2023,03:00,39266
06/08/2023,04:00,42657
06/08/2023,05:00,44451
06/08/2023,06:00,32291
06/08/2023,07:00,30698
06/08/2023,08:00,64185
06/08/2023,09:00,63787
06/08/2023,10:00,63187
06/08/2023,11:00,64583
06/08/2023,12:00,65778
06/08/2023,13:00,72954
06/08/2023,14:00,65778
06/08/2023,15:00,60396
06/08/2023,16:00,56011
06/08/2023,17:00,54418
06/08/2023,18:00,46044
06/08/2023,19:00,37871
06/08/2023,20:00,35879
06/08/2023,21:00,27107
06/08/2023,22:00,22722
06/08/2023,23:00,46643
07/08/2023,00:00,22923
07/08/2023,01:00,23124
07/08/2023,02:00,21926
07/08/2023,03:00,23720
07/08/2023,04:00,23720
07/08/2023,05:00,31692
07/08/2023,06:00,31692
07/08/2023,07:00,31097
07/08/2023,08:00,56209
07/08/2023,09:00,78935
07/08/2023,10:00,93886
07/08/2023,11:00,96276
07/08/2023,12:00,91493
07/08/2023,13:00,89896
07/08/2023,14:00,89502
07/08/2023,15:00,72157
07/08/2023,16:00,69965
07/08/2023,17:00,65778
07/08/2023,18:00,55811
07/08/2023,19:00,44250
07/08/2023,20:00,37472
07/08/2023,21:00,30698
07/08/2023,22:00,39270
07/08/2023,23:00,25316
08/08/2023,00:00,36478
08/08/2023,01:00,33088
08/08/2023,02:00,36080
08/08/2023,03:00,35879
08/08/2023,04:00,36080
08/08/2023,05:00,44648
08/08/2023,06:00,36077
08/08/2023,07:00,38868
08/08/2023,08:00,59000
08/08/2023,09:00,72954
08/08/2023,10:00,85114
08/08/2023,11:00,88902
08/08/2023,12:00,83919
08/08/2023,13:00,77740
08/08/2023,14:00,84317
08/08/2023,15:00,79333
08/08/2023,16:00,77938
08/08/2023,17:00,76542
08/08/2023,18:00,69567
08/08/2023,19:00,64784
08/08/2023,20:00,60396
08/08/2023,21:00,47440
08/08/2023,22:00,44053
08/08/2023,23:00,35879
09/08/2023,00:00,32492
09/08/2023,01:00,30896
09/08/2023,02:00,35678
09/08/2023,03:00,35678
09/08/2023,04:00,37472
09/08/2023,05:00,73951
09/08/2023,06:00,45646
09/08/2023,07:00,64185
09/08/2023,08:00,64583
09/08/2023,09:00,67970
09/08/2023,10:00,75146
09/08/2023,11:00,72358
09/08/2023,12:00,74152
09/08/2023,13:00,73951
09/08/2023,14:00,70564
09/08/2023,15:00,73155
09/08/2023,16:00,73352
09/08/2023,17:00,86312
09/08/2023,18:00,92691
09/08/2023,19:00,81325
09/08/2023,20:00,76940
09/08/2023,21:00,60396
09/08/2023,22:00,42460
09/08/2023,23:00,37476
10/08/2023,00:00,34882
10/08/2023,01:00,28104
10/08/2023,02:00,33289
10/08/2023,03:00,34484
10/08/2023,04:00,32094
10/08/2023,05:00,64981
10/08/2023,06:00,59000
10/08/2023,07:00,73754
10/08/2023,08:00,77539
10/08/2023,09:00,79534
10/08/2023,10:00,77938
10/08/2023,11:00,87306
10/08/2023,12:00,78738
10/08/2023,13:00,69567
10/08/2023,14:00,77740
10/08/2023,15:00,86111
10/08/2023,16:00,69567
10/08/2023,17:00,70963
10/08/2023,18:00,71759
10/08/2023,19:00,68968
10/08/2023,20:00,65782
10/08/2023,21:00,52226
10/08/2023,22:00,36478
10/08/2023,23:00,35678
11/08/2023,00:00,30698
11/08/2023,01:00,26511
11/08/2023,02:00,33289
11/08/2023,03:00,29500
11/08/2023,04:00,34286
11/08/2023,05:00,66976
11/08/2023,06:00,59402
11/08/2023,07:00,72358
11/08/2023,08:00,79732
11/08/2023,09:00,85512
11/08/2023,10:00,91891
11/08/2023,11:00,97072
11/08/2023,12:00,79732
11/08/2023,13:00,59800
11/08/2023,14:00,79534
11/08/2023,15:00,77740
11/08/2023,16:00,74748
11/08/2023,17:00,77938
11/08/2023,18:00,92490
11/08/2023,19:00,81328
11/08/2023,20:00,89103
11/08/2023,21:00,56808
11/08/2023,22:00,43256
11/08/2023,23:00,28502
12/08/2023,00:00,30497
12/08/2023,01:00,32492
12/08/2023,02:00,30296
12/08/2023,03:00,34684
12/08/2023,04:00,41860
12/08/2023,05:00,56812
12/08/2023,06:00,42854
12/08/2023,07:00,59004
12/08/2023,08:00,65380
12/08/2023,09:00,72556
12/08/2023,10:00,74152
12/08/2023,11:00,84916
12/08/2023,12:00,102458
12/08/2023,13:00,87306
12/08/2023,14:00,94683
12/08/2023,15:00,94880
12/08/2023,16:00,100262
12/08/2023,17:00,86710
12/08/2023,18:00,75150
12/08/2023,19:00,64981
12/08/2023,20:00,58006
12/08/2023,21:00,43256
12/08/2023,22:00,31495
12/08/2023,23:00,35682
13/08/2023,00:00,30099
13/08/2023,01:00,33687
13/08/2023,02:00,31692
13/08/2023,03:00,35678
13/08/2023,04:00,37673
13/08/2023,05:00,39665
13/08/2023,06:00,31097
13/08/2023,07:00,33486
13/08/2023,08:00,74350
13/08/2023,09:00,75548
13/08/2023,10:00,85314
13/08/2023,11:00,89301
13/08/2023,12:00,89301
13/08/2023,13:00,97076
13/08/2023,14:00,86509
13/08/2023,15:00,77737
13/08/2023,16:00,73754
13/08/2023,17:00,72157
13/08/2023,18:00,53023
13/08/2023,19:00,44648
13/08/2023,20:00,41261
13/08/2023,21:00,34085
13/08/2023,22:00,34085
13/08/2023,23:00,40863
14/08/2023,00:00,30497
14/08/2023,01:00,28502
14/08/2023,02:00,27110
14/08/2023,03:00,29902
14/08/2023,04:00,29303
14/08/2023,05:00,35280
14/08/2023,06:00,35083
14/08/2023,07:00,33486
14/08/2023,08:00,76144
14/08/2023,09:00,88902
14/08/2023,10:00,88504
14/08/2023,11:00,96674
14/08/2023,12:00,99067
14/08/2023,13:00,87507
14/08/2023,14:00,79333
14/08/2023,15:00,72556
14/08/2023,16:00,73155
14/08/2023,17:00,98468
14/08/2023,18:00,81127
14/08/2023,19:00,69768
14/08/2023,20:00,61196
14/08/2023,21:00,40465
14/08/2023,22:00,29500
14/08/2023,23:00,36278
15/08/2023,00:00,27706
15/08/2023,01:00,28506
15/08/2023,02:00,29303
15/08/2023,03:00,27505
15/08/2023,04:00,30896
15/08/2023,05:00,38272
15/08/2023,06:00,36080
15/08/2023,07:00,46044
15/08/2023,08:00,79333
15/08/2023,09:00,95479
15/08/2023,10:00,101259
15/08/2023,11:00,99067
15/08/2023,12:00,94083
15/08/2023,13:00,74152
15/08/2023,14:00,92688
15/08/2023,15:00,74949
15/08/2023,16:00,59800
15/08/2023,17:00,55412
15/08/2023,18:00,53023
15/08/2023,19:00,50629
15/08/2023,20:00,43055
15/08/2023,21:00,37275
15/08/2023,22:00,34684
15/08/2023,23:00,29898
16/08/2023,00:00,29701
16/08/2023,01:00,27907
16/08/2023,02:00,29102
16/08/2023,03:00,31495
16/08/2023,04:00,36278
16/08/2023,05:00,73553
16/08/2023,06:00,53618
16/08/2023,07:00,61594
16/08/2023,08:00,69169
16/08/2023,09:00,72757
16/08/2023,10:00,77938
16/08/2023,11:00,97671
16/08/2023,12:00,95877
16/08/2023,13:00,80729
16/08/2023,14:00,92490
16/08/2023,15:00,88106
16/08/2023,16:00,92490
16/08/2023,17:00,90696
16/08/2023,18:00,92490
16/08/2023,19:00,89100
16/08/2023,20:00,76542
16/08/2023,21:00,61393
16/08/2023,22:00,46245
16/08/2023,23:00,30698
17/08/2023,00:00,39069
17/08/2023,01:00,33289
17/08/2023,02:00,37874
17/08/2023,03:00,38072
17/08/2023,04:00,40863
17/08/2023,05:00,81726
17/08/2023,06:00,80130
17/08/2023,07:00,82724
17/08/2023,08:00,75946
17/08/2023,09:00,81526
17/08/2023,10:00,95081
17/08/2023,11:00,84317
17/08/2023,12:00,81127
17/08/2023,13:00,65182
17/08/2023,14:00,96875
17/08/2023,15:00,89699
17/08/2023,16:00,78537
17/08/2023,17:00,69169
17/08/2023,18:00,64386
17/08/2023,19:00,55613
17/08/2023,20:00,53819
17/08/2023,21:00,46044
17/08/2023,22:00,42058
17/08/2023,23:00,40264
18/08/2023,00:00,32891
18/08/2023,01:00,30695
18/08/2023,02:00,32690
18/08/2023,03:00,35682
18/08/2023,04:00,33687
18/08/2023,05:00,72957
18/08/2023,06:00,59800
18/08/2023,07:00,67174
18/08/2023,08:00,80926
18/08/2023,09:00,78935
18/08/2023,10:00,81726
18/08/2023,11:00,80729
18/08/2023,12:00,77141
18/08/2023,13:00,69366
18/08/2023,14:00,77342
18/08/2023,15:00,78139
18/08/2023,16:00,95877
18/08/2023,17:00,108636
18/08/2023,18:00,97076
18/08/2023,19:00,92089
18/08/2023,20:00,82125
18/08/2023,21:00,60396
18/08/2023,22:00,53819
18/08/2023,23:00,34286
19/08/2023,00:00,46446
19/08/2023,01:00,47041
19/08/2023,02:00,43256
19/08/2023,03:00,49036
19/08/2023,04:00,48437
19/08/2023,05:00,69169
19/08/2023,06:00,47242
19/08/2023,07:00,59998
19/08/2023,08:00,82523
19/08/2023,09:00,87708
19/08/2023,10:00,91292
19/08/2023,11:00,96477
19/08/2023,12:00,98669
19/08/2023,13:00,86509
19/08/2023,14:00,81924
19/08/2023,15:00,80930
19/08/2023,16:00,81924
19/08/2023,17:00,79732
19/08/2023,18:00,80930
19/08/2023,19:00,64780
19/08/2023,20:00,53622
19/08/2023,21:00,35879
19/08/2023,22:00,28904
19/08/2023,23:00,52621
20/08/2023,00:00,48638
20/08/2023,01:00,44053
20/08/2023,02:00,42854
20/08/2023,03:00,47641
20/08/2023,04:00,41459
20/08/2023,05:00,48039
20/08/2023,06:00,40066
20/08/2023,07:00,36877
20/08/2023,08:00,69965
20/08/2023,09:00,71558
20/08/2023,10:00,78738
20/08/2023,11:00,81328
20/08/2023,12:00,93090
20/08/2023,13:00,74350
20/08/2023,14:00,72358
20/08/2023,15:00,72358
20/08/2023,16:00,69366
20/08/2023,17:00,76542
20/08/2023,18:00,74551
20/08/2023,19:00,54616
20/08/2023,20:00,35481
20/08/2023,21:00,26113
20/08/2023,22:00,22324
20/08/2023,23:00,50231
21/08/2023,00:00,25912
21/08/2023,01:00,25715
21/08/2023,02:00,22923
21/08/2023,03:00,27308
21/08/2023,04:00,31097
21/08/2023,05:00,37472
21/08/2023,06:00,39467
21/08/2023,07:00,39668
21/08/2023,08:00,69567
21/08/2023,09:00,75347
21/08/2023,10:00,78537
21/08/2023,11:00,79732
21/08/2023,12:00,88504
21/08/2023,13:00,86509
21/08/2023,14:00,84916
