date,time,power
29/06/2023,01:00,967667
29/06/2023,02:00,909750
29/06/2023,03:00,950417
29/06/2023,04:00,948250
29/06/2023,05:00,901417
29/06/2023,06:00,969583
29/06/2023,07:00,1071583
29/06/2023,08:00,1256167
29/06/2023,09:00,1126833
29/06/2023,10:00,1093917
29/06/2023,11:00,1134500
29/06/2023,12:00,1119250
29/06/2023,13:00,1214417
29/06/2023,14:00,1115250
29/06/2023,15:00,1140333
29/06/2023,16:00,1145083
29/06/2023,17:00,1151417
29/06/2023,18:00,929750
29/06/2023,19:00,1076500
29/06/2023,20:00,915917
29/06/2023,21:00,1005500
29/06/2023,22:00,899250
29/06/2023,23:00,1015833
30/06/2023,00:00,827833
30/06/2023,01:00,902583
30/06/2023,02:00,977333
30/06/2023,03:00,899250
30/06/2023,04:00,802250
30/06/2023,05:00,778500
30/06/2023,06:00,715500
30/06/2023,07:00,693583
30/06/2023,08:00,644083
30/06/2023,09:00,685583
30/06/2023,10:00,616250
30/06/2023,11:00,547083
30/06/2023,12:00,485167
30/06/2023,13:00,417250
30/06/2023,14:00,364667
30/06/2023,15:00,363583
30/06/2023,16:00,356583
30/06/2023,17:00,356167
30/06/2023,18:00,360333
30/06/2023,19:00,354583
30/06/2023,20:00,358417
30/06/2023,21:00,368000
30/06/2023,22:00,352917
30/06/2023,23:00,919750
01/07/2023,00:00,348500
01/07/2023,01:00,349250
01/07/2023,02:00,349083
01/07/2023,03:00,409083
01/07/2023,04:00,433500
01/07/2023,05:00,458250
01/07/2023,06:00,648750
01/07/2023,07:00,661750
01/07/2023,08:00,814417
01/07/2023,09:00,804333
01/07/2023,10:00,858000
01/07/2023,11:00,801500
01/07/2023,12:00,818583
01/07/2023,13:00,897667
01/07/2023,14:00,785500
01/07/2023,15:00,785000
01/07/2023,16:00,913000
01/07/2023,17:00,919583
01/07/2023,18:00,839167
01/07/2023,19:00,917750
01/07/2023,20:00,900833
01/07/2023,21:00,986750
01/07/2023,22:00,971667
01/07/2023,23:00,357333
02/07/2023,00:00,939083
02/07/2023,01:00,1014500
02/07/2023,02:00,995500
02/07/2023,03:00,966417
02/07/2023,04:00,893000
02/07/2023,05:00,980333
02/07/2023,06:00,1006417
02/07/2023,07:00,992333
02/07/2023,08:00,1111167
02/07/2023,09:00,1069667
02/07/2023,10:00,973083
02/07/2023,11:00,954333
02/07/2023,12:00,830417
02/07/2023,13:00,1024083
02/07/2023,14:00,1091917
02/07/2023,15:00,1156750
02/07/2023,16:00,1072250
02/07/2023,17:00,899500
02/07/2023,18:00,792583
02/07/2023,19:00,758417
02/07/2023,20:00,824250
02/07/2023,21:00,860083
02/07/2023,22:00,920667
02/07/2023,23:00,1091250
03/07/2023,00:00,917083
03/07/2023,01:00,893250
03/07/2023,02:00,921833
03/07/2023,03:00,884667
03/07/2023,04:00,1092417
03/07/2023,05:00,1044333
03/07/2023,06:00,952000
03/07/2023,07:00,1071250
03/07/2023,08:00,1041500
03/07/2023,09:00,1119500
03/07/2023,10:00,944667
03/07/2023,11:00,915417
03/07/2023,12:00,1143750
03/07/2023,13:00,931917
03/07/2023,14:00,1075833
03/07/2023,15:00,1025667
03/07/2023,16:00,984583
03/07/2023,17:00,972750
03/07/2023,18:00,1005917
03/07/2023,19:00,751500
03/07/2023,20:00,933667
03/07/2023,21:00,791750
03/07/2023,22:00,815583
03/07/2023,23:00,1005667
04/07/2023,00:00,789250
04/07/2023,01:00,870000
04/07/2023,02:00,830083
04/07/2023,03:00,773667
04/07/2023,04:00,796250
04/07/2023,05:00,911500
04/07/2023,06:00,807333
04/07/2023,07:00,845167
04/07/2023,08:00,818333
04/07/2023,09:00,868333
04/07/2023,10:00,827583
04/07/2023,11:00,817083
04/07/2023,12:00,792500
04/07/2023,13:00,972250
04/07/2023,14:00,1218917
04/07/2023,15:00,1001667
04/07/2023,16:00,1053417
04/07/2023,17:00,977000
04/07/2023,18:00,964833
04/07/2023,19:00,885833
04/07/2023,20:00,1021000
04/07/2023,21:00,936000
04/07/2023,22:00,1015250
04/07/2023,23:00,767750
05/07/2023,00:00,936333
05/07/2023,01:00,1018583
05/07/2023,02:00,1151500
05/07/2023,03:00,1087333
05/07/2023,04:00,1074500
05/07/2023,05:00,1079583
05/07/2023,06:00,1225083
05/07/2023,07:00,1088750
05/07/2023,08:00,1190000
05/07/2023,09:00,1118250
05/07/2023,10:00,1179167
05/07/2023,11:00,1104667
05/07/2023,12:00,979167
05/07/2023,13:00,1204833
05/07/2023,14:00,989000
05/07/2023,15:00,1059917
05/07/2023,16:00,1147250
05/07/2023,17:00,1057500
05/07/2023,18:00,1004750
05/07/2023,19:00,866333
05/07/2023,20:00,910667
05/07/2023,21:00,859750
05/07/2023,22:00,954250
05/07/2023,23:00,1069833
06/07/2023,00:00,881250
06/07/2023,01:00,848417
06/07/2023,02:00,846083
06/07/2023,03:00,847500
06/07/2023,04:00,720583
06/07/2023,05:00,928583
06/07/2023,06:00,979583
06/07/2023,07:00,950333
06/07/2023,08:00,994167
06/07/2023,09:00,1031417
06/07/2023,10:00,1159750
06/07/2023,11:00,927417
06/07/2023,12:00,844833
06/07/2023,13:00,805000
06/07/2023,14:00,957750
06/07/2023,15:00,814417
06/07/2023,16:00,648583
06/07/2023,17:00,727833
06/07/2023,18:00,759667
06/07/2023,19:00,753167
06/07/2023,20:00,684833
06/07/2023,21:00,776500
06/07/2023,22:00,592750
06/07/2023,23:00,909583
07/07/2023,00:00,519500
07/07/2023,01:00,746333
07/07/2023,02:00,608000
07/07/2023,03:00,634583
07/07/2023,04:00,630167
07/07/2023,05:00,546250
07/07/2023,06:00,547833
07/07/2023,07:00,575833
07/07/2023,08:00,591750
07/07/2023,09:00,504167
07/07/2023,10:00,505500
07/07/2023,11:00,419167
07/07/2023,12:00,331500
07/07/2023,13:00,343000
07/07/2023,14:00,341833
07/07/2023,15:00,350583
07/07/2023,16:00,353333
07/07/2023,17:00,352000
07/07/2023,18:00,331917
07/07/2023,19:00,327000
07/07/2023,20:00,320000
07/07/2023,21:00,342917
07/07/2023,22:00,332250
07/07/2023,23:00,625583
08/07/2023,00:00,343667
08/07/2023,01:00,350167
08/07/2023,02:00,344250
08/07/2023,03:00,358417
08/07/2023,04:00,370833
08/07/2023,05:00,370000
08/07/2023,06:00,441583
08/07/2023,07:00,465250
08/07/2023,08:00,544250
08/07/2023,09:00,451250
08/07/2023,10:00,439250
08/07/2023,11:00,411333
08/07/2023,12:00,377667
08/07/2023,13:00,448583
08/07/2023,14:00,388667
08/07/2023,15:00,481667
08/07/2023,16:00,540917
08/07/2023,17:00,414167
08/07/2023,18:00,635750
08/07/2023,19:00,477500
08/07/2023,20:00,540833
08/07/2023,21:00,513667
08/07/2023,22:00,594000
08/07/2023,23:00,334917
09/07/2023,00:00,526917
09/07/2023,01:00,638583
09/07/2023,02:00,556250
09/07/2023,03:00,523083
09/07/2023,04:00,662833
09/07/2023,05:00,691833
09/07/2023,06:00,628500
09/07/2023,07:00,631417
09/07/2023,08:00,662250
09/07/2023,09:00,692667
09/07/2023,10:00,647917
09/07/2023,11:00,935583
09/07/2023,12:00,959917
09/07/2023,13:00,894667
09/07/2023,14:00,930083
09/07/2023,15:00,1149583
09/07/2023,16:00,949583
09/07/2023,17:00,937167
09/07/2023,18:00,779167
09/07/2023,19:00,703833
09/07/2023,20:00,771667
09/07/2023,21:00,734417
09/07/2023,22:00,716750
09/07/2023,23:00,609833
10/07/2023,00:00,813250
10/07/2023,01:00,746250
10/07/2023,02:00,854583
10/07/2023,03:00,838250
10/07/2023,04:00,929417
10/07/2023,05:00,902833
10/07/2023,06:00,1003000
10/07/2023,07:00,1073333
10/07/2023,08:00,1013500
10/07/2023,09:00,839750
10/07/2023,10:00,754917
10/07/2023,11:00,806417
10/07/2023,12:00,817583
10/07/2023,13:00,858750
10/07/2023,14:00,945583
10/07/2023,15:00,869083
10/07/2023,16:00,827333
10/07/2023,17:00,863833
10/07/2023,18:00,710167
10/07/2023,19:00,658250
10/07/2023,20:00,608750
10/07/2023,21:00,654167
10/07/2023,22:00,705333
10/07/2023,23:00,691917
11/07/2023,00:00,845667
11/07/2023,01:00,761583
11/07/2023,02:00,798583
11/07/2023,03:00,774250
11/07/2023,04:00,736333
11/07/2023,05:00,805500
11/07/2023,06:00,758833
11/07/2023,07:00,732083
11/07/2023,08:00,709167
11/07/2023,09:00,901667
11/07/2023,10:00,685333
11/07/2023,11:00,748250
11/07/2023,12:00,893250
11/07/2023,13:00,940917
11/07/2023,14:00,957500
11/07/2023,15:00,971500
11/07/2023,16:00,797917
11/07/2023,17:00,784833
11/07/2023,18:00,899250
11/07/2023,19:00,832750
11/07/2023,20:00,993833
11/07/2023,21:00,912667
11/07/2023,22:00,903083
11/07/2023,23:00,662250
12/07/2023,00:00,869250
12/07/2023,01:00,935333
12/07/2023,02:00,940333
12/07/2023,03:00,915417
12/07/2023,04:00,1035667
12/07/2023,05:00,1059583
12/07/2023,06:00,1122083
12/07/2023,07:00,993417
12/07/2023,08:00,1037250
12/07/2023,09:00,1043667
12/07/2023,10:00,854083
12/07/2023,11:00,802500
12/07/2023,12:00,803417
12/07/2023,13:00,791250
12/07/2023,14:00,947000
12/07/2023,15:00,901333
12/07/2023,16:00,1002000
12/07/2023,17:00,831250
12/07/2023,18:00,728417
12/07/2023,19:00,685917
12/07/2023,20:00,784000
12/07/2023,21:00,912417
12/07/2023,22:00,797250
12/07/2023,23:00,918667
13/07/2023,00:00,945000
13/07/2023,01:00,1010250
13/07/2023,02:00,1052333
13/07/2023,03:00,956667
13/07/2023,04:00,934333
13/07/2023,05:00,908833
13/07/2023,06:00,891750
13/07/2023,07:00,943417
13/07/2023,08:00,860917
13/07/2023,09:00,752917
13/07/2023,10:00,729833
13/07/2023,11:00,680000
13/07/2023,12:00,726667
13/07/2023,13:00,807667
13/07/2023,14:00,997083
13/07/2023,15:00,979417
13/07/2023,16:00,778750
13/07/2023,17:00,769667
13/07/2023,18:00,789333
13/07/2023,19:00,826167
13/07/2023,20:00,960333
13/07/2023,21:00,928250
13/07/2023,22:00,890917
13/07/2023,23:00,703167
14/07/2023,00:00,638167
14/07/2023,01:00,713500
14/07/2023,02:00,604833
14/07/2023,03:00,564750
14/07/2023,04:00,437667
14/07/2023,05:00,548667
14/07/2023,06:00,488750
14/07/2023,07:00,541333
14/07/2023,08:00,514583
14/07/2023,09:00,471333
14/07/2023,10:00,448417
14/07/2023,11:00,407583
14/07/2023,12:00,324417
14/07/2023,13:00,330000
14/07/2023,14:00,337167
14/07/2023,15:00,354667
14/07/2023,16:00,350583
14/07/2023,17:00,387417
14/07/2023,18:00,358000
14/07/2023,19:00,362667
14/07/2023,20:00,348417
14/07/2023,21:00,345667
14/07/2023,22:00,335083
14/07/2023,23:00,704917
15/07/2023,00:00,344917
15/07/2023,01:00,346250
15/07/2023,02:00,355917
15/07/2023,03:00,352833
15/07/2023,04:00,368750
15/07/2023,05:00,348667
15/07/2023,06:00,341500
15/07/2023,07:00,347583
15/07/2023,08:00,362833
15/07/2023,09:00,372917
15/07/2023,10:00,361000
15/07/2023,11:00,434583
15/07/2023,12:00,447167
15/07/2023,13:00,378833
15/07/2023,14:00,398417
15/07/2023,15:00,537667
15/07/2023,16:00,659750
15/07/2023,17:00,679833
15/07/2023,18:00,745250
15/07/2023,19:00,713000
15/07/2023,20:00,526083
15/07/2023,21:00,569250
15/07/2023,22:00,492333
15/07/2023,23:00,350083
16/07/2023,00:00,539917
16/07/2023,01:00,509250
16/07/2023,02:00,448500
16/07/2023,03:00,503833
16/07/2023,04:00,532750
16/07/2023,05:00,684917
16/07/2023,06:00,726000
16/07/2023,07:00,825333
16/07/2023,08:00,786667
16/07/2023,09:00,746417
16/07/2023,10:00,717500
16/07/2023,11:00,783750
16/07/2023,12:00,778333
16/07/2023,13:00,831417
16/07/2023,14:00,889417
16/07/2023,15:00,897500
16/07/2023,16:00,836750
16/07/2023,17:00,821500
16/07/2023,18:00,831833
16/07/2023,19:00,834583
16/07/2023,20:00,956667
16/07/2023,21:00,1059667
16/07/2023,22:00,817167
16/07/2023,23:00,499583
17/07/2023,00:00,771750
17/07/2023,01:00,765083
17/07/2023,02:00,732083
17/07/2023,03:00,696833
17/07/2023,04:00,791000
17/07/2023,05:00,688167
17/07/2023,06:00,802750
17/07/2023,07:00,778333
17/07/2023,08:00,762500
17/07/2023,09:00,881917
17/07/2023,10:00,1071500
17/07/2023,11:00,947833
17/07/2023,12:00,1190417
17/07/2023,13:00,947667
17/07/2023,14:00,1035083
17/07/2023,15:00,1118333
17/07/2023,16:00,905750
17/07/2023,17:00,813500
17/07/2023,18:00,884917
17/07/2023,19:00,1043250
17/07/2023,20:00,1066083
17/07/2023,21:00,934583
17/07/2023,22:00,843333
17/07/2023,23:00,956083
18/07/2023,00:00,1067417
18/07/2023,01:00,939833
18/07/2023,02:00,911000
18/07/2023,03:00,668250
18/07/2023,04:00,859583
18/07/2023,05:00,978917
18/07/2023,06:00,990417
18/07/2023,07:00,824083
18/07/2023,08:00,1077417
18/07/2023,09:00,1056417
18/07/2023,10:00,850583
18/07/2023,11:00,802083
18/07/2023,12:00,861917
18/07/2023,13:00,893583
18/07/2023,14:00,963833
18/07/2023,15:00,1000333
18/07/2023,16:00,1087000
18/07/2023,17:00,1111167
18/07/2023,18:00,1082333
18/07/2023,19:00,1041250
18/07/2023,20:00,1018000
18/07/2023,21:00,966333
18/07/2023,22:00,929250
18/07/2023,23:00,1043083
19/07/2023,00:00,985250
19/07/2023,01:00,800833
19/07/2023,02:00,654500
19/07/2023,03:00,613333
19/07/2023,04:00,709750
19/07/2023,05:00,770833
19/07/2023,06:00,936500
19/07/2023,07:00,901583
19/07/2023,08:00,796750
19/07/2023,09:00,819417
19/07/2023,10:00,737000
19/07/2023,11:00,860583
19/07/2023,12:00,901583
19/07/2023,13:00,1030000
19/07/2023,14:00,1070583
19/07/2023,15:00,1186250
19/07/2023,16:00,1098583
19/07/2023,17:00,1077167
19/07/2023,18:00,958083
19/07/2023,19:00,922250
19/07/2023,20:00,999500
19/07/2023,21:00,810000
19/07/2023,22:00,923250
19/07/2023,23:00,831167
20/07/2023,00:00,885917
20/07/2023,01:00,790167
20/07/2023,02:00,720417
20/07/2023,03:00,712000
20/07/2023,04:00,882583
20/07/2023,05:00,814917
20/07/2023,06:00,825417
20/07/2023,07:00,915333
20/07/2023,08:00,881000
20/07/2023,09:00,1050167
20/07/2023,10:00,964167
20/07/2023,11:00,797917
20/07/2023,12:00,753500
20/07/2023,13:00,948250
20/07/2023,14:00,1005583
20/07/2023,15:00,1040000
20/07/2023,16:00,918417
20/07/2023,17:00,831833
20/07/2023,18:00,1097417
20/07/2023,19:00,978417
20/07/2023,20:00,876167
20/07/2023,21:00,740333
20/07/2023,22:00,600333
20/07/2023,23:00,909667
21/07/2023,00:00,568750
21/07/2023,01:00,537167
21/07/2023,02:00,376333
21/07/2023,03:00,364500
21/07/2023,04:00,361833
21/07/2023,05:00,362833
21/07/2023,06:00,344750
21/07/2023,07:00,347083
21/07/2023,08:00,356417
21/07/2023,09:00,376667
21/07/2023,10:00,377250
21/07/2023,11:00,376417
21/07/2023,12:00,370917
21/07/2023,13:00,367917
21/07/2023,14:00,379417
21/07/2023,15:00,369167
21/07/2023,16:00,363333
21/07/2023,17:00,375750
21/07/2023,18:00,372833
21/07/2023,19:00,357417
21/07/2023,20:00,348833
21/07/2023,21:00,372833
21/07/2023,22:00,352333
21/07/2023,23:00,579833
22/07/2023,00:00,348833
22/07/2023,01:00,340250
22/07/2023,02:00,336500
22/07/2023,03:00,348500
22/07/2023,04:00,336000
22/07/2023,05:00,345667
22/07/2023,06:00,365000
22/07/2023,07:00,345250
22/07/2023,08:00,344750
22/07/2023,09:00,351000
22/07/2023,10:00,359083
22/07/2023,11:00,399583
22/07/2023,12:00,392833
22/07/2023,13:00,386083
22/07/2023,14:00,439500
22/07/2023,15:00,389667
22/07/2023,16:00,462583
22/07/2023,17:00,426250
22/07/2023,18:00,409917
22/07/2023,19:00,384333
22/07/2023,20:00,467500
22/07/2023,21:00,660917
22/07/2023,22:00,502833
22/07/2023,23:00,353167
23/07/2023,00:00,583583
23/07/2023,01:00,542167
23/07/2023,02:00,399667
23/07/2023,03:00,407500
23/07/2023,04:00,471333
23/07/2023,05:00,560917
23/07/2023,06:00,579333
23/07/2023,07:00,675417
23/07/2023,08:00,627833
23/07/2023,09:00,523000
23/07/2023,10:00,626417
23/07/2023,11:00,764333
23/07/2023,12:00,762750
23/07/2023,13:00,848917
23/07/2023,14:00,969167
23/07/2023,15:00,1006083
23/07/2023,16:00,922833
23/07/2023,17:00,852000
23/07/2023,18:00,881250
23/07/2023,19:00,889167
23/07/2023,20:00,859417
23/07/2023,21:00,866417
23/07/2023,22:00,968500
23/07/2023,23:00,571750
24/07/2023,00:00,751250
24/07/2023,01:00,830417
24/07/2023,02:00,746583
24/07/2023,03:00,783083
24/07/2023,04:00,744083
24/07/2023,05:00,678250
24/07/2023,06:00,625500
24/07/2023,07:00,746333
24/07/2023,08:00,767500
24/07/2023,09:00,677000
24/07/2023,10:00,482917
24/07/2023,11:00,559000
24/07/2023,12:00,826583
24/07/2023,13:00,1135000
24/07/2023,14:00,753250
24/07/2023,15:00,623417
24/07/2023,16:00,651000
24/07/2023,17:00,604000
24/07/2023,18:00,715917
24/07/2023,19:00,518667
24/07/2023,20:00,538250
24/07/2023,21:00,524000
24/07/2023,22:00,448250
24/07/2023,23:00,1027000
25/07/2023,00:00,502000
25/07/2023,01:00,532583
25/07/2023,02:00,538917
25/07/2023,03:00,456583
25/07/2023,04:00,640750
25/07/2023,05:00,493667
25/07/2023,06:00,597500
25/07/2023,07:00,698250
25/07/2023,08:00,919333
25/07/2023,09:00,994583
25/07/2023,10:00,1152083
25/07/2023,11:00,1081583
25/07/2023,12:00,1069417
25/07/2023,13:00,1062417
25/07/2023,14:00,1242667
25/07/2023,15:00,1126000
25/07/2023,16:00,927083
25/07/2023,17:00,856333
25/07/2023,18:00,899500
25/07/2023,19:00,857833
25/07/2023,20:00,840833
25/07/2023,21:00,870917
25/07/2023,22:00,834333
25/07/2023,23:00,475917
26/07/2023,00:00,708500
26/07/2023,01:00,659500
26/07/2023,02:00,525583
26/07/2023,03:00,605833
26/07/2023,04:00,627583
26/07/2023,05:00,530333
26/07/2023,06:00,558500
26/07/2023,07:00,568750
26/07/2023,08:00,535500
26/07/2023,09:00,709917
26/07/2023,10:00,730583
26/07/2023,11:00,761000
26/07/2023,12:00,1031750
26/07/2023,13:00,1297250
26/07/2023,14:00,1191000
26/07/2023,15:00,1146917
26/07/2023,16:00,1118750
26/07/2023,17:00,1162583
26/07/2023,18:00,978750
26/07/2023,19:00,956083
26/07/2023,20:00,947250
26/07/2023,21:00,965083
26/07/2023,22:00,940333
26/07/2023,23:00,720583
27/07/2023,00:00,733083
27/07/2023,01:00,622583
27/07/2023,02:00,555417
27/07/2023,03:00,558250
27/07/2023,04:00,819750
27/07/2023,05:00,764500
27/07/2023,06:00,822083
27/07/2023,07:00,619417
27/07/2023,08:00,603833
27/07/2023,09:00,646417
27/07/2023,10:00,558250
27/07/2023,11:00,616583
27/07/2023,12:00,797083
27/07/2023,13:00,937750
27/07/2023,14:00,875083
27/07/2023,15:00,894000
27/07/2023,16:00,918083
27/07/2023,17:00,835167
27/07/2023,18:00,813500
27/07/2023,19:00,882750
27/07/2023,20:00,887500
27/07/2023,21:00,851500
27/07/2023,22:00,790000
27/07/2023,23:00,895917
28/07/2023,00:00,580417
28/07/2023,01:00,588167
28/07/2023,02:00,581083
28/07/2023,03:00,493250
28/07/2023,04:00,454917
28/07/2023,05:00,457750
28/07/2023,06:00,448500
28/07/2023,07:00,455417
28/07/2023,08:00,457500
28/07/2023,09:00,459083
28/07/2023,10:00,480333
28/07/2023,11:00,486167
28/07/2023,12:00,373167
28/07/2023,13:00,370250
28/07/2023,14:00,370667
28/07/2023,15:00,357167
28/07/2023,16:00,366583
28/07/2023,17:00,352083
28/07/2023,18:00,359083
28/07/2023,19:00,352750
28/07/2023,20:00,355333
28/07/2023,21:00,362917
28/07/2023,22:00,356000
28/07/2023,23:00,655167
29/07/2023,00:00,356750
29/07/2023,01:00,350833
29/07/2023,02:00,337250
29/07/2023,03:00,358583
29/07/2023,04:00,369167
29/07/2023,05:00,397167
29/07/2023,06:00,404417
29/07/2023,07:00,416583
29/07/2023,08:00,455000
29/07/2023,09:00,551250
29/07/2023,10:00,568417
29/07/2023,11:00,641583
29/07/2023,12:00,679833
29/07/2023,13:00,744917
29/07/2023,14:00,798750
29/07/2023,15:00,770583
29/07/2023,16:00,731083
29/07/2023,17:00,746667
29/07/2023,18:00,760667
29/07/2023,19:00,742583
29/07/2023,20:00,737583
29/07/2023,21:00,693917
29/07/2023,22:00,665000
29/07/2023,23:00,364667
30/07/2023,00:00,685083
30/07/2023,01:00,637583
30/07/2023,02:00,715000
30/07/2023,03:00,749250
30/07/2023,04:00,791167
30/07/2023,05:00,796750
30/07/2023,06:00,896583
30/07/2023,07:00,810917
30/07/2023,08:00,846083
30/07/2023,09:00,787000
30/07/2023,10:00,764000
30/07/2023,11:00,741750
30/07/2023,12:00,814833
30/07/2023,13:00,1046167
30/07/2023,14:00,868917
30/07/2023,15:00,1006167
30/07/2023,16:00,1010833
30/07/2023,17:00,901250
30/07/2023,18:00,990250
30/07/2023,19:00,911667
30/07/2023,20:00,1064167
30/07/2023,21:00,1046750
30/07/2023,22:00,873417
30/07/2023,23:00,706333
31/07/2023,00:00,821500
31/07/2023,01:00,727250
31/07/2023,02:00,727667
31/07/2023,03:00,756250
31/07/2023,04:00,825083
31/07/2023,05:00,773167
31/07/2023,06:00,559250
31/07/2023,07:00,740833
31/07/2023,08:00,860167
31/07/2023,09:00,871167
31/07/2023,10:00,864667
31/07/2023,11:00,895500
31/07/2023,12:00,1045417
31/07/2023,13:00,1071250
31/07/2023,14:00,1049000
31/07/2023,15:00,1029500
31/07/2023,16:00,864333
31/07/2023,17:00,947417
31/07/2023,18:00,958917
31/07/2023,19:00,962083
31/07/2023,20:00,998750
31/07/2023,21:00,978583
31/07/2023,22:00,899750
31/07/2023,23:00,861583
01/08/2023,00:00,837667
01/08/2023,01:00,832333
01/08/2023,02:00,762833
01/08/2023,03:00,734667
01/08/2023,04:00,911500
01/08/2023,05:00,965750
01/08/2023,06:00,877167
01/08/2023,07:00,907750
01/08/2023,08:00,847333
01/08/2023,09:00,1060167
01/08/2023,10:00,1072000
01/08/2023,11:00,959083
01/08/2023,12:00,994000
01/08/2023,13:00,1037333
01/08/2023,14:00,1085083
01/08/2023,15:00,918500
01/08/2023,16:00,750833
01/08/2023,17:00,675000
01/08/2023,18:00,674417
01/08/2023,19:00,679500
01/08/2023,20:00,663083
01/08/2023,21:00,736750
01/08/2023,22:00,711250
01/08/2023,23:00,834500
02/08/2023,00:00,583000
02/08/2023,01:00,748500
02/08/2023,02:00,566500
02/08/2023,03:00,575917
02/08/2023,04:00,608583
02/08/2023,05:00,631917
02/08/2023,06:00,619250
02/08/2023,07:00,645333
02/08/2023,08:00,774417
02/08/2023,09:00,738833
02/08/2023,10:00,796000
02/08/2023,11:00,705500
02/08/2023,12:00,722833
02/08/2023,13:00,781917
02/08/2023,14:00,780000
02/08/2023,15:00,768250
02/08/2023,16:00,795250
02/08/2023,17:00,689917
02/08/2023,18:00,763167
02/08/2023,19:00,767917
02/08/2023,20:00,1014500
02/08/2023,21:00,971500
02/08/2023,22:00,1186417
02/08/2023,23:00,694000
03/08/2023,00:00,1057500
03/08/2023,01:00,1027500
03/08/2023,02:00,954583
03/08/2023,03:00,965000
03/08/2023,04:00,923000
03/08/2023,05:00,1037750
03/08/2023,06:00,985583
03/08/2023,07:00,865167
03/08/2023,08:00,789417
03/08/2023,09:00,805083
03/08/2023,10:00,713333
03/08/2023,11:00,691917
03/08/2023,12:00,530667
03/08/2023,13:00,643000
03/08/2023,14:00,816333
03/08/2023,15:00,820250
03/08/2023,16:00,878000
03/08/2023,17:00,1008417
03/08/2023,18:00,961500
03/08/2023,19:00,937750
03/08/2023,20:00,862750
03/08/2023,21:00,929250
03/08/2023,22:00,790500
03/08/2023,23:00,1078000
04/08/2023,00:00,645250
04/08/2023,01:00,615833
04/08/2023,02:00,576667
04/08/2023,03:00,503750
04/08/2023,04:00,475417
04/08/2023,05:00,487167
04/08/2023,06:00,458667
04/08/2023,07:00,444667
04/08/2023,08:00,452417
04/08/2023,09:00,450833
04/08/2023,10:00,406917
04/08/2023,11:00,358250
04/08/2023,12:00,366250
04/08/2023,13:00,375667
04/08/2023,14:00,374333
04/08/2023,15:00,364083
04/08/2023,16:00,363583
04/08/2023,17:00,356750
04/08/2023,18:00,346083
04/08/2023,19:00,339417
04/08/2023,20:00,358333
04/08/2023,21:00,371667
04/08/2023,22:00,367500
04/08/2023,23:00,710250
05/08/2023,00:00,347250
05/08/2023,01:00,340583
05/08/2023,02:00,333083
05/08/2023,03:00,333833
05/08/2023,04:00,327917
05/08/2023,05:00,355667
05/08/2023,06:00,346167
05/08/2023,07:00,339417
05/08/2023,08:00,319167
05/08/2023,09:00,336583
05/08/2023,10:00,333000
05/08/2023,11:00,330917
05/08/2023,12:00,341917
05/08/2023,13:00,369667
05/08/2023,14:00,383417
05/08/2023,15:00,388000
05/08/2023,16:00,372833
05/08/2023,17:00,358917
05/08/2023,18:00,345833
05/08/2023,19:00,349250
05/08/2023,20:00,354500
05/08/2023,21:00,374917
05/08/2023,22:00,429500
05/08/2023,23:00,351917
06/08/2023,00:00,475500
06/08/2023,01:00,482250
06/08/2023,02:00,371833
06/08/2023,03:00,399167
06/08/2023,04:00,518250
06/08/2023,05:00,540833
06/08/2023,06:00,561583
06/08/2023,07:00,554000
06/08/2023,08:00,744917
06/08/2023,09:00,806250
06/08/2023,10:00,825000
06/08/2023,11:00,834750
06/08/2023,12:00,894333
06/08/2023,13:00,1140417
06/08/2023,14:00,1175500
06/08/2023,15:00,1388250
06/08/2023,16:00,1153083
06/08/2023,17:00,1077083
06/08/2023,18:00,1014500
06/08/2023,19:00,976333
06/08/2023,20:00,931500
06/08/2023,21:00,1013750
06/08/2023,22:00,936583
06/08/2023,23:00,414750
07/08/2023,00:00,648250
07/08/2023,01:00,632167
07/08/2023,02:00,619333
07/08/2023,03:00,639500
07/08/2023,04:00,630250
07/08/2023,05:00,694417
07/08/2023,06:00,697917
07/08/2023,07:00,719583
07/08/2023,08:00,953250
07/08/2023,09:00,1193667
07/08/2023,10:00,1210583
07/08/2023,11:00,1033583
07/08/2023,12:00,1005917
07/08/2023,13:00,1010083
07/08/2023,14:00,1019500
07/08/2023,15:00,1254500
07/08/2023,16:00,1214000
07/08/2023,17:00,1253667
07/08/2023,18:00,1133250
07/08/2023,19:00,1063500
07/08/2023,20:00,941500
07/08/2023,21:00,1010833
07/08/2023,22:00,833167
07/08/2023,23:00,833417
08/08/2023,00:00,761000
08/08/2023,01:00,709583
08/08/2023,02:00,602000
08/08/2023,03:00,551500
08/08/2023,04:00,666583
08/08/2023,05:00,592917
08/08/2023,06:00,612500
08/08/2023,07:00,713083
08/08/2023,08:00,803083
08/08/2023,09:00,994417
08/08/2023,10:00,1091667
08/08/2023,11:00,1050750
08/08/2023,12:00,1196250
08/08/2023,13:00,1218167
08/08/2023,14:00,1209583
08/08/2023,15:00,1108500
08/08/2023,16:00,967583
08/08/2023,17:00,1036500
08/08/2023,18:00,923083
08/08/2023,19:00,911917
08/08/2023,20:00,1005583
08/08/2023,21:00,1037333
08/08/2023,22:00,840833
08/08/2023,23:00,885167
09/08/2023,00:00,833667
09/08/2023,01:00,842833
09/08/2023,02:00,670667
09/08/2023,03:00,631333
09/08/2023,04:00,763250
